;filename;context;temperature_C;time_h;solvent_cids;solvents;additive_cids;additives;comments
614;UFASEA_ion_b;"A mixture of Cd(NO3)2·4H2O (0.308 g, 1.0 mmol), H3IDC (0.039 g, 0.25 mmol), bpy (0.078 g, 0.50 mmol), KOH (0.042 g, 0.75 mmol), and water (10 mL) was sealed in a 25 mL Teflon-lined stainless steel vessel and heated at 170 °C for 7 days, and then cooled to room temperature at a rate of 10 °C/h. The pH values of the solution before and after the reactions remained ca. 6. Colorless flake-shaped crystals of 4 were collected, washed with distilled water, and dried in air. Yield: 0.056 g, 21% based on Cd(NO3)2·4H2O. Anal. Calcd for C32.5H28.5Cd4KN10.5O19.5: C, 28.56; H, 2.10; N, 10.76. Found: C, 29.03; H, 2.26; N, 11.03. IR data (KBr, cm−1): 3361m, 3090m, 1611s, 1532s, 1463s, 1361s, 1240m, 1222m, 1087s, 845m, 805s, 667m, 631m, 543m, 502m.";170;168;[962];[['water', 'distilled water', 'h2o']];[14797];[['koh']];['3 entries found for solvent CID 962']
615;VAHQAY_clean;‡ Synthesis of 1: A mixture of Dy2O3 (0.094 g, 0.25 mmol), CuCl2·2H2O (0.042 g, 0.25 mmol), HL (0.199 g, 1 mmol) and 10 mL water was sealed in a 30 mL Teflon-lined bomb at 170 °C for 7 days, and then cooled to room temperature. Orange crystals of 1 were obtained (yield: 43% based on Dy2O3). Anal. Calc. for 1, C60H40N5O10Dy1.25Cu1.25: C 56.58, H 3.17, N 5.50. Found: C 55.83, H 3.73, N 5.03%. IR bands (cm−1) for 1: 3056w, 1937w, 1706w, 1603vs, 1589vs, 1547vs, 1519vs, 1418vs, 1217w, 1180w, 1100w, 1083m, 1066w, 853s, 828m, 784s, 761m, 705w, 664w, 556w, 489s. Synthesis of 2: A mixture of Er2O3 (0.096 g, 0.25 mmol), CuCl2·2H2O (0.042 g, 0.25 mmol), HL (0.199 g, 1 mmol) and 10 mL water was sealed in a 30 mL Teflon-lined bomb at 170 °C for 7 days, and then cooled to room temperature. Red crystals of 2 were obtained (yield: 31% based on Er2O3). Anal. Calc. for 2, C60H40N5O10Er1.25Cu1.25: C 56.32, H 3.15, N 5.47. Found: C 55.75, H 3.68, N 5.23%. IR bands (cm−1) for 2: 3067w, 1903w, 1706w, 1670w, 1603vs, 1589vs, 1546vs, 1519vs, 1420vs, 1284m, 1217m, 1179m, 1099w, 1066w, 857s, 830m, 784s, 761s, 701m, 657m, 552m, 472s.;170;168;[962];[['water', 'h2o']];[];[];['2 entries found for solvent CID 962']
616;QIYBUX_clean;"A methanol solution (2 mL) of L2 (27 mg, 0.12 mmol) was carefully layered onto an aqueous solution (2 mL) of AgPF6 (15 mg, 0.06 mmol). Colorless crystals of [Ag(L2)2](PF6)⋅CH3OH formed at the interface in 4 days in a 59% yield based on the silver(I) salt. m.p. 171 °C (dec.). Anal. Calcd. for C27H36N4OPF6Si2Ag: C, 43.73; H, 4.89; N, 7.55%. Found: C, 43.50; H, 4.85; N, 7.50%. IR (KBr pellet, cm−1): 1589(s), 1405(m), 1124(m), 844(s, PF";25;96;[887, 962];[['methanol', 'ch3oh'], []];[];[];['2 entries found for solvent CID 887', 'No entry found for solvent CID 962']
617;QIYCOS_clean;"A methanol solution (2 mL) of each L2 (14 mg, 0.06 mmol) and L3 (14 mg, 0.06 mmol) was carefully layered onto an aqueous solution (2 mL) of AgPF6 (15 mg, 0.06 mmol). Colorless crystals of [Ag(L2)(L3)](PF6)⋅H2O formed at the interface in 3 days in a 53% yield (2.3 mg) based on the silver(I) salt. m.p. 173 °C (dec.). Anal. Calcd for C27H34N4OPF6Si2Ag: C, 43.85; H, 4.63; N, 7.58%. Found: C, 44.10; H, 4.55; N, 7.61%. IR (KBr pellet, cm−1): 1583(w), 1405(m), 1124(m), 842(s, PF";25;72;[887, 962];[['methanol'], ['h2o']];[];[];[]
618;QIYCEI_clean;"A methanol solution (2 mL) of each L1 (15 mg, 0.06 mmol) and L2 (14 mg, 0.06 mmol) was carefully layered onto an aqueous solution (2 mL) of AgPF6 (15 mg, 0.06 mmol). Colorless crystals of [Ag(L1)(L2)]2(PF6)2⋅CH3OH formed at the interface in 3 days in a 54% yield (2.3 mg) based on the silver(I) salt. m.p. 175 °C (dec.). Anal. Calcd. for C55H71N8OP2F12Si4Ag2: C, 44.69; H, 4.84; N, 7.58%. Found: C, 44.80; H, 4.60; N, 7.40%. IR (KBr pellet, cm−1): 1587(m), 1405(m), 1122(s), 1008(w), 844(s, PF";25;72;[887, 962];[['methanol', 'ch3oh'], ['8o']];[];[];['2 entries found for solvent CID 887']
619;QIYCIM_clean;"A methanol solution (2 mL) of each L1 (15 mg, 0.06 mmol) and L3 (14 mg, 0.06 mmol) was carefully layered onto an aqueous solution (2 mL) of AgPF6 (15 mg, 0.06 mmol). Colorless crystals of [Ag(L1)(L3)]2(PF6)2⋅H2O formed at the interface in 3 days in a 54% yield based on the silver(I) salt. m.p. 176 °C. Anal. Calcd. for C56H70N8OP2F12Si4Ag2: C, 45.16; H, 4.74; N, 7.52%. Found: C, 45.20; H, 4.66; N, 7.41%. IR (KBr pellet, cm−1): 1589(m), 1405(m), 1124(s), 844(s, PF";25;72;[887, 962];[['methanol'], ['h2o', '8o']];[];[];['2 entries found for solvent CID 962']
620;QIYCAE_clean;"A methanol solution (2 mL) of L3 (28 mg, 0.12 mmol) was carefully layered onto an aqueous solution (2 mL) of AgPF6 (15 mg, 0.06 mmol). Colorless crystals of [Ag(L3)2](PF6)⋅CH3OH formed at the interface in 2 days in a 62% yield based on the silver(I) salt. m.p. 178 °C. Anal. Calcd. for C29H35N4OPF6Si2Ag: C, 45.49; H, 4.74; N, 7.32%. Found: C, 44.90; H, 4.70X; N, 7.50%. IR (KBr pellet, cm−1): 1583(w), 1403(m), 1124(s), 1079(w), 842(s, PF";25;48;[887, 962];[['methanol', 'ch3oh'], []];[];[];['2 entries found for solvent CID 887', 'No entry found for solvent CID 962']
621;DOKHIV_clean;"
A mixture of CuSO4·5H2O (20 mg, 0.08 mmol), H3BTC (10 mg, 0.047 mmol) and 4,4′-bpy (10 mg, 0.06 mmol) was suspended in mixed solvents of EtOH (5 ml) and H2O (5 ml), and heated in a Teflon-lined steel bomb at 180 °C for 12 h. The green crystalline precipitate formed was collected, washed with water and dried in the air (yield: 30%).
";180;12;[702, 962];[['etoh', 's s'], ['water', 'h2o']];[];[];['2 entries found for solvent CID 702', '2 entries found for solvent CID 962']
622;DOKHOB_clean;"
A mixture of CuSO4·5H2O (20 mg, 0.08 mmol), H3TMBTC (10 mg, 0.04 mmol) and 4,4′-bpy (10 mg, 0.06 mmol) was suspended in a mixed solution of EtOH (5 ml) and H2O (5 ml), and heated in a Teflon-lined steel bomb at 180 °C for 12 h. The green crystalline precipitate formed was collected, washed with water and dried under air (yield: 35%). Elemental analysis calcd (%) for 2: C 50.07, H 3.82, N 5.31; found: C 52.26, H 3.98, N 4.67%.
";180;12;[702, 962];[['etoh', 's s'], ['water', 'h2o']];[];[];['2 entries found for solvent CID 702', '2 entries found for solvent CID 962']
623;AZAVOO_clean;"A 0.5 M stock solution of magnesium nitrate hexahydrate in deionized water (0.12 mL) was added to an 8 mL vial, which was preloaded with H6CPB (8 mg, 0.01 mmol). This was followed by the addition of DEF (0.40 mL), EtOH (1.50 mL), and deionized water (0.24 mL) to the vial. The reaction mixture was quickly sonicated and heated at 120 °C for 24 h, yielding colorless, block-shaped crystals. The crystals were then thoroughly washed with DMF (4 × 8 mL) per day for 4 days total. To yield guest-free material, DMF-washed MOF-889 was subsequently immersed in DCM (4 × 8 mL) per day for 4 days total. The solvent-exchanged sample was activated under vacuum at ambient temperature for 24 h, followed by heating at 180 °C under vacuum for an additional 24 h. EA. Calcd for Mg2C50.5H37.50O15.50N0.5 ([Mg2(H2CPB)(DEF)0.5(EtOH)0.5]·3H2O): C, 63.70; H, 3.99; N, 0.74. Found: C, 63.61; H, 3.60; N, 0.48. FT-IR (KBr, 3500–400 cm–1): 3417 (br), 2975 (vw), 2513 (vw), 1696 (m), 1609 (s), 1541 (m), 1405 (s), 1311 (vw), 1277 (br), 1177 (w), 1149 (vw), 1103 (br), 1018 (w), 866 (w), 744 (s).";120;24;[962, 12051, 702];[['water', 'deionized water', 'h2o'], ['def'], ['etoh', 'activa', 's s']];[];[];['3 entries found for solvent CID 962', '3 entries found for solvent CID 702']
624;AZAVUU_clean;"A 0.165 M stock solution of copper nitrate trihydrate in DMF (0.5 mL) was added to an 8 mL vial, which was preloaded with H6CPB (20 mg, 0.025 mmol). This was followed by the addition of deionized water (4 mL) to the mixture, which was subsequently heated at 100 °C for 18 h to yield blue, block-shaped crystals. The crystals were then thoroughly washed with DMF (3 × 10 mL) per day for 3 days total. To yield guest-free material, DMF-washed MOF-890 was immersed in MeOH (3 × 10 mL) per day for a total of 4 days. The solvent-exchanged sample was activated under vacuum at ambient temperature for 24 h, followed by heating at 180 °C under vacuum for an additional 24 h. EA. Calcd for Cu3C48H33.40O16.70 ([Cu3(CPB)(DMF)0.5]·6H2O): C, 52.71; H, 3.53; N, 0.62. Found: C, 52.10; H, 2.71; N, 0.63. FT-IR (KBr, 3500–400 cm–1): 3429 (br), 1608 (s), 1540 (m), 1404 (br), 1277 (vw), 1180 (w), 1017 (m), 860 (m), 752 (m).";100;18;[6228, 962];[['dmf'], ['water', 'deionized water', 'h2o']];[];[];['3 entries found for solvent CID 962']
625;AZAWAB_clean;"A 0.02 M stock solution of copper nitrate trihydrate in DEF (0.5 mL) was added to a 8 mL vial, which was preloaded with H6CPB (20 mg, 0.025 mmol). This was followed by the addition of deionized water (3 mL) to the mixture, which was then heated at 85 °C for 16 h to yield blue, block-shaped crystals. The crystals were then thoroughly washed with DMF (3 × 10 mL) per day for 3 days total. To yield guest-free material, DMF-washed MOF-891 was immersed in MeOH (3 × 10 mL) per day over a total of 4 days. The solvent-exchanged sample was activated under vacuum at ambient temperature for 24 h, followed by heating at 180 °C under vacuum for an additional 24 h. EA. Calcd for Cu3C63H61O17N3 ([Cu3(CPB)(DEF)0.4]·3.8H2O): C, 54.98; H, 3.32; N, 0.51. Found: C, 54.67; H, 2.97; N, <0.2. FT-IR (KBr, 3500–400 cm–1): 3433 (br), 2921 (vw), 1609 (m), 1542 (w), 1405 (br), 1179 (vw), 1153 (vw), 1104 (w), 1017 (w), 865 (m), 792 (m).";85;16;[12051, 962];[['def'], ['water', 'deionized water', 'h2o']];[];[];['3 entries found for solvent CID 962']
626;GOXMEN_clean;"A mixture of Co(NO3)2·6H2O (0.082 g, 0.28 mmol), BIIBN (0.04 g, 0.14 mmol), and dilute sodium hydroxide (0.1 mL) in H2O (6 mL) was placed in a Teflon lined stainless steel autoclave and heated at 180 °C for 1 day under autogenous pressure. Then it was allowed to cool to room temperature at the rate of 1 °C/min to afford pink colored needle-shaped crystals. Yield: ∼40%. Anal. Calc. for C51H43N13O14Co2: C, 51.92; H, 3.67; N, 15.43. Found: C, 54.8; H, 3.88; N, 15.14%. IR (cm−1, KBr pellet): 3399(s), 3108(s), 1562(s), 1503(s), 1422(s), 1384(s), 1313(s), 1239(s), 1068(s), 743(s) (Fig. S5).";180;24;[962];[['h2o']];[14798];[['sodium hydroxide', 'sodium hydroxid']];['2 entries found for additive CID 14798']
627;REYMOZ_clean;PMo11V@HKUST-1 ([(CH3)4N]4[PMo11VO40][Cu2(C6H3O6)4/3]6, CCDC is 909625) was prepared by the hydrothermal method. 2.4 g of Cu(NO3)2·3H2O (10 mmol) and 2 g of H4[PMo11VO40]·xH2O (PMo11V) were added into 100 mL distilled water and stirred vigorously for 10 min. Then 2.1 g of BTC (10 mmol) and 3.6 g of (CH3)4NOH·5H2O (20 mmol) were added with continued stirring for another 10 min. The turbid mixture was then transferred into a 200 mL Teflon-lined autoclave at 180 °C for 24 h. The autoclave was then cooled to room temperature and dark green crystals can be collected. IR spectra (Fig. S1) and XRD spectra (Fig. S2) were performed to characterize the crystals. Yield: 87.6% (based on Cu).;180;24;[962];[['water', 'distilled water', 'h2o']];[];[];['3 entries found for solvent CID 962']
628;RIFGAQ_clean;"Large crystals suitable for single‐crystal X‐ray determination were synthesized according to the procedure described in the literature.9 A mixture of Cu(NO3)2⋅3 H2O (0.24 g, 1 mmol) and H5PV2Mo10O40⋅34.5 H2O (0.2 g, 0.083 mmol) in distilled water (10 mL) was stirred for 20 min and then H3BTC (0.21 g, 1 mmol) and [(CH3)4N]OH (0.09 g, 1 mmol) were added successively. The mixture was stirred for 30 min at room temperature. The turbid mixture (pH 2–3) was then sealed in a Teflon‐lined autoclave and heated at 180 °C for 24 h, followed by slow cooling to room temperature. Green octahedral crystals were then collected.
";180;24;[962];[['water', 'distilled water', 'h2o']];[];[];['3 entries found for solvent CID 962']
629;PUWCOZ_clean;"Ni2(ATC)(H2O)4·(H2O)4, MOF-34. H4ATC (0.032 g, 0.10 mmol), Ni(NO3)2·6H2O (0.070 g, 0.24 mmol), H2O (1 mL), and aqueous NaOH solution (1 mL, 0.1 mmol) were added respectively to a vessel, which was sealed and heated to 180 °C at a rate of 5 °C/min for 40 h and then cooled to room temperature at a rate of 2 °C/min. Needle-shaped green crystals of the product were formed and collected by filtration, yielding 0.016 g (27% yield based on H4ATC). The product is stable in air and insoluble in water and common organic solvents such as ethanol, acetonitrile, acetone, chloroform, and DMF. Anal. Calcd for C14H28O16Ni2 = MOF-34:  C, 29.51; H, 4.95. Found:  C, 29.69; H, 4.70. FT-IR (KBr, 4000−400 cm-1):  3428 (br), 2948 (w), 1611 (s), 1519 (s), 1414 (m), 1355 (m), 1229 (w), 1124 (w), 723 (m), 571 (w). ";180;40;[962];[['water', 'h2o', '8o']];[];[];['3 entries found for solvent CID 962']
630;HEBNIN_clean;"A mixture of Zn(UO2)(OAc)4·7H2O (40 mg, 0.04 mmol), H4L aqueous solution (118 mg, 0.29 mmol), bipy (10 mg, 0.064 mmol), 18 M HNO3 (2 drops), and deionized water (1.0 mL) was loaded into a 20-mL Teflon-lined stainless steel autoclave. The autoclave was sealed and heated at 180 °C for 2 days and then cooled to room temperature. Yellow crystals were isolated, yield 9 mg (40% based on uranium) initial pH 1.0, final pH 1.4. EDS results on several crystals confirmed the presence of U, Zn, and P. Elemental analysis observed (Calcd): C 20.89% (20.24%); H 2.03% (1.97%); N 3.67% (3.93%).";180;48;[962];[['water', 'deionized water', 'h2o']];[944];[['hno3']];['3 entries found for solvent CID 962']
631;WUCRUH_clean;[FeII3(H2O)5(C9O6H3)2·3H2O] or MIL-65 was synthesized hydrothermally under autogenous pressure from a mixture of iron powder (Riedel-de-Haën, 99%+), VCl3 (Aldrich), 1,3,5-benzenetricarboxylate (Aldrich, 95%), H2O with the molar ratios 1:1:1:80 (5 ml). 0.5 ml of NaOH or KOH (10 mol·l−1) solution need to be added to the mixture as well as vanadium chloride in order to synthesize MIL-65. The mixture was realized in a 23 ml Teflon bottle and then sealed in a Parr acid digestion bomb heated at 453 K for 2 days and then cooling for 2 days at ca. 0.05 K·min−1. The resulting dark green paste was filtered, washed with distilled water and dried at room temperature. In this dark bulk, few yellow crystals (Fig. 1) of MIL-65 were isolated, and washed in an ultrasonic bath for a few minutes before performing analysis and/or further characterizations.;180;48;[962];[['water', 'distilled water', 'h2o']];[14797];[['koh']];['3 entries found for solvent CID 962']
632;PUWCEP_charged;"Cd(ATC)·[Cd(H2O)6](H2O)5, MOF-32. H4ATC (0.048 g, 0.15 mmol), Cd(NO3)2·4H2O (0.120 g, 0.39 mmol), and aqueous NaOH solution (3 mL, 6 × 10-4 mmol) were added respectively to a vessel, which was sealed and heated to 180 °C at a rate of 5 °C/min for 60 h and then cooled to room-temperature at a rate of 2 °C/min. Octahedral colorless crystals of the product were formed and collected by filtration, yielding 0.10 g (91% yield based on H4ATC). The product is stable in air and insoluble in water and common organic solvents such as ethanol, acetonitrile, acetone, chloroform, and DMF. Anal. Calcd for C14H34O19Cd2 = MOF-33:  C, 23.00; H, 4.65. Found:  C, 22.99; H, 4.50. FT-IR (KBr, 4000−400 cm-1):  3468 (br, s), 2954 (w), 1710 (w), 1559 (s), 1401 (m), 1348 (m), 1216 (w), 1118 (w), 723 (m). ";180;60;[962];[['water', 'h2o']];[];[];['2 entries found for solvent CID 962']
633;ASUKEE01_clean;"Synthesis of [Cu2(4,4′‐bpy)3](ClO4)2(H2O)2 (2): A mixture of Cu(ClO4)2·6H2O (0.186 g, 0.5 mmol), 4,4′‐bpy (0.096 g, 0.5 mmol), KI (0.083 g, 0.5 mmol), and water (18.0 mL) in the molar ratio of 1:1:1:1000 was sealed in a 25‐mL stainless steel reactor with Teflon liner, and heated directly to 180 °C. After being kept at 180 °C for 72 h, it was cooled slowly to 30 °C at a rate of 2 °C/h. The resulting brown block crystals of complex 2 were washed and dried in air (yield ca. 15 % based on Cu). C15H14ClCuN3O5 (830.56): calcd. C 43.34, H 3.37, N 10.11; found C 42.98, H 3.51, N 9.89. IR (KBr):  = 3392, 3075, 3044, 1600, 1530, 1483, 1409, 1322, 1217, 1087, 818, 799, 673, 625, 473.
";180;72;[962];[['water', 'h2o']];[4875];[[]];['2 entries found for solvent CID 962', 'No entry found for additive CID 4875']
634;DOKHUH_clean;"
A mixture of Cd(NO3)2·4H2O (20 mg, 0.06 mmol), H3TMBTC (10 mg, 0.05 mmol) and 4,4′-bpy (10 mg, 0.06 mmol) was suspended in the mixed solution of H2O (8 ml) and EtOH (8 ml), and heated in a Teflon-lined steel bomb at 180 °C for 3 d. The colorless crystals of 3 were collected, washed with water and dried in the air (yield: 45%). Elemental analysis calcd (%) for 3: C 38.72, H 4.16, N 7.06; found: C 37.53, H 4.64, N 7.59%.
";180;72;[962, 702];[['water', 'h2o'], ['etoh', 's s']];[];[];['2 entries found for solvent CID 962', '2 entries found for solvent CID 702']
635;KEBDIG_charged;"A mixture of Co(NO3)2·6H2O (0.07 g, 0.24 mmol), DBIBN (0.04 g, 0.12 mmol), and conc. HCl (0.1 mL) in EtOH/H2O (3 mL, 2:1 v/v) were placed in a Teflon lined stainless steel autoclave and heated at 180 °C for 3 days under autogenous pressure. Then it was allowed to cool to room temperature at the rate of 1 °C/min. Needle-shaped reddish brown crystals of 1 were collected in 50% yield. The crystals were repeatedly washed with ethanol and air-dried. Anal. Calcd for C63H57N12O15ClCo2: C, 55.01; H, 4.17; N, 12.21%. Found: C, 54.24; H, 3.98; N, 11.91%. IR (cm–1): 3399(m), 3137(w), 3073(w), 3002(w), 1712(w), 1647(m), 1597(s), 1502(s), 1472(m), 1401(s), 1373(m), 1305(w), 1293(m), 1242(s), 1222(w), 1173(w), 1148(w), 1109(w), 1011(w), 908(w), 862(w), 794(w), 777(w), 764(w), 745(s), 720(w), 693(w), 626(w), 522(w), 426(m) (Figure S7, Supporting Information).";180;72;[702, 962];[['ethanol', 'etoh', 'thanol', 's s'], ['h2o']];[313];[['hcl']];['4 entries found for solvent CID 702']
636;LEDCAA_clean;"Synthesis of 1. The mixture of L ligand (0.0213 g, 0.1 mmol) and CdCl2·2.5H2O (0.0228 g, 0.1 mmol), in the H2O (10 mL) solution were stirred for 30 min, and then transferred to a 23 mL Teflon container and sealed in an autoclave. The autoclave was heated to 180 ºC in a programmable oven, and this temperature was maintained for 3 days before it was cooled to room temperature (cooling rate 5 °C per min). The colorless crystals are obtained in the yield of 79%, based on Cd. Element Anal. Calc. for 1(%): C, 30.06; H, 2.52; N, 27.26. Found: C 29.89, H 2.79, N 27.17%. IR data (KBr pellet, cm− 1): 3087 (w), 1603 (m), 1555 (m), 1458 (m), 1432 (m), 1303 (s), 1279 (w), 1115 (s), 1081 (s), 998 (m), 798 (w), 722 (s), 654 (m).";180;72;[962];[['h2o']];[];[];[]
